,ID,Entry_Age,Gender,Race,Prior_Living,Prior_Living_Time,Recent_Times_Homeless,Recent_Months_Homeless,Health_Insurance,Domestic_Violence
18962073,167933,46.0,Male,White,Rental w/o subsidy,1+ Years,1,1,Yes,No
18962137,457620,56.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,No,No
18963873,208782,60.0,Male,White,Hotel or motel,2-6 Days,4+,12+,Yes,No
18964946,382672,57.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
18965018,382672,57.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,4+,12+,No,No
18965162,457200,78.0,Female,White,Emergency shelter,1 Day or Less,1,1,Yes,No
18965469,216784,57.0,Female,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
18965597,189803,45.0,Female,Black/AA,Family Home,2-6 Days,1,1,Yes,No
18966497,189803,45.0,Female,Black/AA,Family Home,2-6 Days,4+,12+,Yes,No
18966722,249916,50.0,Male,Black/AA,Emergency shelter,1+ Years,3,2,No,No
18967202,249916,50.0,Male,Black/AA,Emergency shelter,1+ Years,3,2,Yes,No
18969090,398931,53.0,Female,White,Family Home,1+ Years,4+,12+,No,No
18969602,458222,57.0,Male,White,Place not meant for habitation,1 Day or Less,4+,12+,No,No
18969610,458219,36.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,1,No,No
18969618,292185,25.0,Male,Black/AA,Family Home,30-89 Days,2,8,No,No
19011666,458220,44.0,Male,White,Place not meant for habitation,7-29 Days,1,1,No,No
19011674,458217,45.0,Male,Black/AA,Place not meant for habitation,7-29 Days,1,1,Yes,No
19011738,123882,68.0,Male,Black/AA,Medical facility,1 Day or Less,4+,12+,Yes,No
19012138,123882,68.0,Male,Black/AA,Safe haven,90-365 Days,4+,12+,Yes,No
19012538,123882,68.0,Male,Black/AA,Family Home,7-29 Days,4+,12+,Yes,No
19012738,458223,57.0,Male,White,Place not meant for habitation,7-29 Days,1,2,Yes,No
19012746,421503,35.0,Female,Black/AA,Place not meant for habitation,90-365 Days,2,4,Yes,No
19013258,458221,42.0,Female,White,Place not meant for habitation,30-89 Days,1,2,No,No
19013266,458218,39.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
19014274,341525,39.0,Male,Black/AA,Family Home,30-89 Days,2,2,No,No
19014338,458308,72.0,Male,Black/AA,Owned w/o subsidy,1+ Years,1,1,Yes,No
19014346,458307,26.0,Male,Black/AA,Friend Home,30-89 Days,1,1,No,No
19014354,296485,39.0,Male,White,Safe haven,90-365 Days,3,12+,Yes,No
19016104,296485,39.0,Male,White,Medical facility,2-6 Days,3,12+,Yes,No
19016454,296485,39.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
19019548,458817,61.0,Female,Black/AA,Emergency shelter,7-29 Days,1,1,No,No
19020068,454491,21.0,Female,Black/AA,Emergency shelter,1 Day or Less,4+,12+,Yes,No
19021356,458818,43.0,Male,White,Emergency shelter,1 Day or Less,2,9,No,No
19021364,274547,26.0,Male,White,Emergency shelter,2-6 Days,1,12+,Yes,No
19021416,274547,26.0,Male,White,Place not meant for habitation,30-89 Days,4+,1,Yes,No
19021980,124817,58.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
19024292,124817,58.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
19054348,124817,58.0,Male,Black/AA,Friend Home,90-365 Days,4+,12+,No,No
19061284,248566,51.0,Male,Black/AA,Emergency shelter,30-89 Days,3,2,No,No
19061884,248566,51.0,Male,Black/AA,Incarcerated,1+ Years,3,2,No,No
19063348,434858,47.0,Male,White,Emergency shelter,90-365 Days,DK,12+,No,No
19063564,301121,40.0,Male,Black/AA,Halfway house,90-365 Days,2,4,Yes,No
19063645,301121,40.0,Male,Black/AA,Halfway house,90-365 Days,,,Yes,No
19063726,301121,40.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,11,Yes,No
19064383,398224,58.0,Male,Black/AA,Friend Home,30-89 Days,1,1,No,No
19064391,459296,32.0,Female,White,Emergency shelter,7-29 Days,2,1,No,No
19064399,98579,56.0,Male,Black/AA,Hotel or motel,90-365 Days,4+,12+,Yes,No
19064479,373188,37.0,Male,Black/AA,Family Home,1+ Years,1,3,No,No
19064487,110973,41.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
19064649,110973,41.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
19064730,153324,46.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
19067802,153324,46.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
19068890,373731,28.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,2,NA,No,No
19068922,373731,28.0,Female,Black/AA,Family Home,1 Day or Less,2,6,No,No
19068954,264620,51.0,Female,Black/AA,Family Home,90-365 Days,4+,12+,No,No
19073863,215739,61.0,Female,White,Place not meant for habitation,90-365 Days,2,12+,Yes,No
19080047,459879,66.0,Male,Black/AA,Place not meant for habitation,2-6 Days,3,1,No,No
19080055,11625,48.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,12+,No,No
19080127,11625,48.0,Male,Black/AA,Emergency shelter,90-365 Days,2,12+,No,No
19080487,425239,70.0,Male,Black/AA,Emergency shelter,90-365 Days,2,2,Yes,Yes
19080495,88294,61.0,Male,White,Medical facility,1+ Years,4+,2,Yes,No
19080533,88294,61.0,Male,White,Emergency shelter,7-29 Days,4+,12+,Yes,No
19080571,276087,56.0,Male,Black/AA,Safe haven,2-6 Days,3,1,No,No
19080579,459883,49.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,No,No
19080643,298569,48.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
19080651,459884,31.0,Female,Black/AA,Place not meant for habitation,1+ Years,3,12+,No,No
19080715,349918,40.0,Female,Black/AA,Place not meant for habitation,1+ Years,DK,2,No,No
19080724,460004,53.0,Male,No Data Collected,Place not meant for habitation,1 Day or Less,1,1,No,No
19080732,183775,39.0,Female,Black/AA,Hotel or motel,2-6 Days,1,1,Yes,Yes
19080766,183775,39.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,Yes
19084272,388135,30.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,3,12+,No,No
19085232,460180,35.0,Male,White,Family Home,1+ Years,1,1,Yes,No
19085240,460179,40.0,Female,Black/AA,Friend Home,7-29 Days,3,12+,No,No
19085248,420015,55.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19085256,460325,51.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,1,No,No
19085264,211651,39.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,2,No,No
19085339,211651,39.0,Male,Black/AA,Emergency shelter,30-89 Days,4+,12+,No,No
19085414,211651,39.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,1,No,No
19085489,460322,29.0,Male,Black/AA,Family Home,7-29 Days,3,12+,No,No
19085497,460323,49.0,Male,White,Place not meant for habitation,7-29 Days,1,1,No,No
19085721,460324,51.0,Male,Black/AA,Family Home,90-365 Days,1,1,No,No
19085793,294561,34.0,Female,White,Safe haven,30-89 Days,3,12+,Yes,No
19085857,177751,33.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
19085921,183776,22.0,Female,Black/AA,Safe haven,30-89 Days,1,3,Yes,Yes
19086065,183776,22.0,Female,Black/AA,Emergency shelter,7-29 Days,4+,3,Yes,Yes
19091969,104087,57.0,Male,Black/AA,Place not meant for habitation,2-6 Days,2,4,No,No
19097569,104087,57.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,12+,No,No
19099169,104087,57.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
19099969,343041,31.0,Male,Black/AA,Emergency shelter,30-89 Days,3,12+,No,No
19100097,343041,31.0,Male,Black/AA,Incarcerated,90-365 Days,2,7,No,No
19100481,265504,47.0,Male,Black/AA,Safe haven,7-29 Days,4+,12+,Yes,No
19106963,367206,59.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,2,No,No
19107091,367206,59.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,3,1,No,No
19107347,367206,59.0,Male,Black/AA,Place not meant for habitation,1+ Years,3,1,No,No
19107475,460494,38.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,Client refused
19111835,120098,75.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,Yes,No
19114643,430223,32.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,2,Yes,Yes
19114651,460493,53.0,Female,White,Place not meant for habitation,90-365 Days,4+,12+,Yes,Yes
19114659,168762,31.0,Male,Black/AA,Friend Home,1+ Years,2,3,Yes,No
19114915,168762,31.0,Male,Black/AA,Rental w/o subsidy,2-6 Days,4+,1,Yes,No
19115683,21247,22.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,2,No,No
19115691,173477,67.0,Male,White,Medical facility,90-365 Days,4+,1,Yes,No
19115699,451981,41.0,Female,Black/AA,Friend Home,90-365 Days,1,1,No,No
19115733,451981,41.0,Female,Black/AA,Friend Home,30-89 Days,2,12+,Yes,Yes
19116263,436540,26.0,Male,Black/AA,Family Home,30-89 Days,2,5,No,No
19117063,436540,26.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,5,No,No
19117263,426181,36.0,Male,White,Place not meant for habitation,7-29 Days,1,1,Yes,No
19117335,426181,36.0,Male,White,Emergency shelter,1+ Years,4+,12+,Yes,No
19117407,426181,36.0,Male,White,Medical facility,7-29 Days,4+,12+,Yes,No
19117479,233619,42.0,Male,White,Place not meant for habitation,1+ Years,1,12+,No,No
19117767,233619,42.0,Male,White,Owned w/o subsidy,90-365 Days,4+,5,No,No
19117911,231095,58.0,Male,Black/AA,Family Home,90-365 Days,,,,No
19117912,460680,27.0,Male,Black/AA,Emergency shelter,1+ Years,1,1,No,No
19118040,460680,27.0,Male,Black/AA,Emergency shelter,1+ Years,3,12+,No,No
19118424,184832,67.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
19118865,184832,67.0,Male,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
19119306,184832,67.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,2,Yes,No
19121511,196740,42.0,Female,Black/AA,Place not meant for habitation,90-365 Days,2,12,No,No
19121895,196740,42.0,Female,Black/AA,Emergency shelter,90-365 Days,3,12+,No,No
19122087,196740,42.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,No,No
19122279,389683,24.0,Male,Black/AA,Family Home,2-6 Days,DK,DK,No,No
19122287,340547,24.0,Male,Black/AA,Emergency shelter,2-6 Days,2,2,Yes,No
19122295,460751,25.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,1,Yes,No
19122303,460752,24.0,Female,Black/AA,Hotel or motel,7-29 Days,1,2,No,No
19122335,460752,24.0,Female,Black/AA,Friend Home,7-29 Days,1,2,No,No
19149655,460865,37.0,Female,White,Safe haven,1+ Years,4+,5,Yes,Yes
19177619,460931,53.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
19178267,461063,55.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,2,No,No
19178275,461064,51.0,Male,Black/AA,Family Home,7-29 Days,4+,1,Yes,No
19178283,415399,45.0,Female,White,Place not meant for habitation,1+ Years,1,8,Yes,Yes
19178667,415399,45.0,Female,White,Friend Home,2-6 Days,4+,1,Yes,Yes
19178795,387703,41.0,Male,Black/AA,Incarcerated,90-365 Days,4+,12+,No,No
19198485,387703,41.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19200454,461331,57.0,Female,Black/AA,Place not meant for habitation,7-29 Days,4+,1,Yes,No
19200518,288686,30.0,Female,Black/AA,Family Home,30-89 Days,4+,1,Yes,Yes
19200527,461330,58.0,Male,White,Safe haven,30-89 Days,3,NA,No,No
19200535,177187,55.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
19200751,418176,38.0,Male,White,Place not meant for habitation,2-6 Days,2,DK,No,No
19200759,182976,55.0,Male,Black/AA,Friend Home,1+ Years,2,12+,No,No
19200831,182976,55.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
19200975,461439,24.0,Male,White,Place not meant for habitation,1 Day or Less,4+,12+,No,Yes
19200983,461539,32.0,Male,White,Place not meant for habitation,1+ Years,4+,2,No,No
19201479,268404,46.0,Male,Black/AA,Permanent housing for ex-homeless,1+ Years,1,12,,
19201554,268404,46.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,12,Yes,No
19201629,268404,46.0,Male,Black/AA,Emergency shelter,90-365 Days,2,1,Yes,No
19201704,461540,53.0,Male,White,Place not meant for habitation,2-6 Days,3,1,No,No
19201712,161265,53.0,Male,Black/AA,Family Home,30-89 Days,1,1,No,No
19201912,161265,53.0,Male,Black/AA,Rental w/o subsidy,30-89 Days,2,2,No,No
19202312,161265,53.0,Male,Black/AA,Incarcerated,30-89 Days,4+,12+,No,No
19202512,161265,53.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
19202712,1001336,34.0,Male,Black/AA,Emergency shelter,30-89 Days,1,2,No,No
19202852,1001336,34.0,Male,Black/AA,Incarcerated,1+ Years,1,4,Yes,No
19203272,461710,37.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,1,No,No
19203280,461711,45.0,Female,Black/AA,Place not meant for habitation,90-365 Days,1,5,Yes,No
19203288,186532,59.0,Male,Black/AA,Place not meant for habitation,30-89 Days,3,2,Yes,No
19203296,461823,54.0,Male,White,Emergency shelter,30-89 Days,1,1,No,No
19205088,184737,27.0,Male,Black/AA,Emergency shelter,1+ Years,2,11,No,Yes
19205120,184737,27.0,Male,Black/AA,Safe haven,30-89 Days,4+,12+,Yes,Yes
19205152,303331,58.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19205728,205165,31.0,Male,White,Emergency shelter,30-89 Days,1,1,Yes,No
19205736,331491,44.0,Male,Black/AA,Place not meant for habitation,90-365 Days,1,9,No,No
19208808,331491,44.0,Male,Black/AA,Place not meant for habitation,1+ Years,2,12+,No,No
19209832,437837,49.0,Male,White,Place not meant for habitation,90-365 Days,2,2,No,No
19238252,462369,39.0,Male,Black/AA,Safe haven,90-365 Days,1,2,No,No
19240324,462368,35.0,Female,Black/AA,Place not meant for habitation,30-89 Days,1,12+,No,No
19240332,291236,35.0,Female,Black/AA,Safe haven,7-29 Days,2,1,Yes,No
19240340,462367,68.0,Female,Black/AA,Family Home,7-29 Days,1,1,Yes,No
19240347,354812,18.0,Female,Black/AA,Safe haven,2-6 Days,4+,1,No,No
19240355,462366,53.0,Female,American Indian or Alaska Native (HUD),Safe haven,2-6 Days,4+,1,No,Yes
19240419,349278,53.0,Male,Black/AA,Rental w/o subsidy,1+ Years,2,4,Yes,No
19240451,349278,53.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,10,Yes,No
19240483,347621,70.0,Male,White,Emergency shelter,2-6 Days,1,1,Yes,No
19240707,462600,55.0,Male,Black/AA,Emergency shelter,30-89 Days,1,1,No,No
19240715,130671,57.0,Male,Black/AA,Medical facility,2-6 Days,4+,12+,Yes,No
19242675,130671,57.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
19243459,462598,56.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,8,Yes,No
19243467,462599,56.0,Male,Black/AA,Place not meant for habitation,2-6 Days,1,1,Yes,Yes
19243475,332378,57.0,Female,White,Emergency shelter,1+ Years,2,2,No,Yes
19243481,420712,63.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,1,Yes,No
19243489,462716,44.0,Male,Black/AA,Medical facility,2-6 Days,4+,1,No,No
19243497,160957,47.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,1,1,Yes,No
19243641,160957,47.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
19243713,345932,35.0,Male,Black/AA,Safe haven,1 Day or Less,3,1,Yes,No
19243761,345932,35.0,Male,Black/AA,Emergency shelter,7-29 Days,4+,2,Yes,No
19263798,462809,51.0,Male,Black/AA,Owned w/o subsidy,1+ Years,2,1,Yes,Yes
19263806,285806,23.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
19263814,419124,43.0,Male,Black/AA,Emergency shelter,1+ Years,4+,12+,No,No
19294918,419124,43.0,Male,Black/AA,Owned w/o subsidy,2-6 Days,2,10,No,No
19310470,157439,61.0,Female,White,Emergency shelter,30-89 Days,1,1,No,No
19310478,462808,29.0,Female,Black/AA,Emergency shelter,30-89 Days,2,1,Yes,No
19310486,417090,19.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
19313558,417090,19.0,Female,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,Yes,No
19314582,333763,44.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19317822,333763,44.0,Male,Black/AA,Medical facility,7-29 Days,4+,12+,No,No
19319766,333763,44.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,No
19320414,226049,30.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,No,Yes
19320423,227678,34.0,Male,White,Place not meant for habitation,30-89 Days,1,2,No,No
19326823,227678,34.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,No,No
19328423,463114,52.0,Male,White,Safe haven,2-6 Days,2,1,No,No
19328623,463114,52.0,Male,White,Transitional housing,1+ Years,4+,12+,No,No
19329023,463114,52.0,Male,White,Family Home,2-6 Days,4+,12+,No,No
19329223,463114,52.0,Male,White,Place not meant for habitation,90-365 Days,4+,12+,No,No
19329423,463112,31.0,Male,White,Safe haven,30-89 Days,1,1,Yes,No
19329431,457893,54.0,Male,Black/AA,Transitional housing,7-29 Days,1,1,No,No
19329465,457893,54.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,8,No,No
19334107,462058,64.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,1,No,No
19334115,86177,54.0,Male,White,Place not meant for habitation,1+ Years,4+,1,Yes,No
19334655,458923,47.0,Male,White,Family Home,30-89 Days,1,1,No,No
19334799,459027,47.0,Male,Black/AA,Emergency shelter,90-365 Days,1,1,Yes,No
19334807,463515,29.0,Male,Black/AA,Hotel or motel,30-89 Days,2,12,Yes,No
19335023,280135,41.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,4,Yes,No
19335031,346815,49.0,Male,Black/AA,Friend Home,7-29 Days,3,12+,No,No
19335415,346815,49.0,Male,Black/AA,Friend Home,7-29 Days,4+,12+,No,No
19335607,346815,49.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,12+,No,No
19335799,463517,49.0,Female,Black/AA,Place not meant for habitation,90-365 Days,4+,DK,Yes,No
19335807,463800,42.0,Male,Black/AA,Family Home,7-29 Days,1,1,No,No
19335815,463824,24.0,Male,White,Place not meant for habitation,2-6 Days,3,5,No,No
19336031,452762,45.0,Female,Black/AA,Safe haven,90-365 Days,1,7,Yes,No
19336063,452762,45.0,Female,Black/AA,Place not meant for habitation,7-29 Days,3,12+,Yes,No
19336095,168634,61.0,Male,Black/AA,Safe haven,30-89 Days,1,1,Yes,No
19336167,422042,52.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,2,No,No
19336967,422042,52.0,Male,Black/AA,Place not meant for habitation,7-29 Days,2,3,No,No
19337167,463844,47.0,Male,White,Family Home,7-29 Days,1,1,No,No
19337175,463843,56.0,Male,Black/AA,Emergency shelter,30-89 Days,1,1,No,No
19337447,463843,56.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,2,1,No,No
19337583,463843,56.0,Male,Black/AA,Rental w/o subsidy,90-365 Days,3,3,No,No
19337719,115069,63.0,Male,Black/AA,Friend Home,30-89 Days,1,5,No,No
19337751,115069,63.0,Male,Black/AA,Friend Home,30-89 Days,1,3,No,No
19337783,436540,27.0,Male,Black/AA,Family Home,30-89 Days,2,5,No,No
19338583,436540,27.0,Male,Black/AA,Place not meant for habitation,2-6 Days,4+,5,No,No
19338783,463973,33.0,Male,Black/AA,Family Home,7-29 Days,3,2,No,No
19338791,218215,46.0,Female,White,Place not meant for habitation,7-29 Days,4+,2,Yes,Yes
19342055,430970,36.0,Male,White,Emergency shelter,30-89 Days,4+,12+,No,No
19343855,224194,26.0,Female,Black/AA,Emergency shelter,7-29 Days,3,3,Yes,No
19345583,442585,60.0,Male,Black/AA,Transitional housing,1 Day or Less,1,1,Yes,No
19345591,464164,32.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,2,No,No
19345599,452246,28.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,10,No,No
19345677,452246,28.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
19345833,464163,41.0,Male,Black/AA,Rental w/o subsidy,2-6 Days,1,1,No,No
19345841,159368,44.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
19345849,353253,36.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,Yes,No
19345913,387424,57.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,Yes,No
19346553,418563,36.0,Female,Black/AA,Friend Home,2-6 Days,2,6,No,Yes
19346777,418563,36.0,Female,Black/AA,Friend Home,2-6 Days,,,No,Yes
19347449,400528,23.0,Female,Black/AA,Family Home,1+ Years,4+,12+,Yes,No
19349609,400528,23.0,Female,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,Yes,Yes
19350041,183992,47.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,No
19350105,349279,45.0,Female,Black/AA,Family Home,1+ Years,2,4,Yes,No
19351969,419527,54.0,Female,Black/AA,Friend Home,30-89 Days,1,1,No,No
19352377,419527,54.0,Female,Black/AA,Place not meant for habitation,30-89 Days,3,12+,Yes,No
19352513,123122,53.0,Male,White,Friend Home,7-29 Days,4+,12+,No,No
19360613,123122,53.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,No
19361513,464737,50.0,Male,Black/AA,Place not meant for habitation,2-6 Days,3,1,No,No
19363305,441505,53.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,4+,12+,No,No
19363337,441505,53.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19363369,464819,56.0,Male,Black/AA,Rental w/ other subsidy,1 Day or Less,2,1,No,No
19363921,464820,24.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,2,No,No
19363929,464822,28.0,Male,White,Friend Home,2-6 Days,4+,2,No,No
19363937,464824,18.0,Male,White,Hotel or motel,7-29 Days,4+,2,Yes,No
19363945,464823,41.0,Male,White,Hotel or motel,7-29 Days,1,1,Yes,No
19363953,409835,57.0,Male,Black/AA,Hotel or motel,7-29 Days,2,4,Yes,No
19363961,464827,56.0,Female,Black/AA,Friend Home,90-365 Days,4+,2,Yes,No
19363969,464825,39.0,Female,White,Family Home,90-365 Days,4+,2,No,No
19363977,464826,20.0,Female,White,Family Home,90-365 Days,4+,2,Yes,No
19363985,464949,20.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
19363993,172313,39.0,Male,White,Place not meant for habitation,30-89 Days,2,1,No,No
19364057,464948,57.0,Female,Black/AA,Emergency shelter,30-89 Days,4+,12+,Yes,Yes
19364065,465084,56.0,Female,White,Medical facility,30-89 Days,1,1,No,No
19364129,270571,32.0,Male,White,Place not meant for habitation,30-89 Days,4+,12+,Yes,No
19367477,219636,46.0,Male,Black/AA,Family Home,30-89 Days,3,3,No,No
19367621,219636,46.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,4,No,No
19372481,190705,64.0,Male,Black/AA,Place not meant for habitation,30-89 Days,4+,1,Yes,No
19372490,462826,20.0,Male,White,Emergency shelter,90-365 Days,4+,2,Yes,No
19372498,465430,26.0,Female,Black/AA,Friend Home,1 Day or Less,1,1,Yes,Yes
19398554,365126,49.0,Female,Black/AA,Place not meant for habitation,1+ Years,1,1,Yes,No
19398563,75600,42.0,Male,Black/AA,Emergency shelter,30-89 Days,3,12,No,No
19400523,75600,42.0,Male,Black/AA,Incarcerated,90-365 Days,3,12,No,No
19405403,464738,63.0,Male,Black/AA,Incarcerated,1 Day or Less,1,1,No,No
19405411,178324,55.0,Female,White,Safe haven,90-365 Days,4+,12+,Yes,Yes
19405654,465624,56.0,Female,Black/AA,Family Home,1+ Years,1,1,No,No
19405662,455984,54.0,Male,Black/AA,Medical facility,90-365 Days,4+,4,Yes,No
19405670,465903,54.0,Male,Black/AA,Friend Home,1 Day or Less,4+,1,No,No
19405702,465903,54.0,Male,Black/AA,Family Home,30-89 Days,4+,12+,No,No
19405734,438203,67.0,Male,Client Unsure,Rental w/ other subsidy,1+ Years,1,1,No,No
19405766,438203,67.0,Male,Client Unsure,Psychiatric facility,1+ Years,1,1,No,No
19405798,152288,34.0,Female,Black/AA,Transitional housing,1 Day or Less,1,1,Yes,No
19406087,422785,49.0,Male,Black/AA,Transitional housing,90-365 Days,1,4,No,No
19406471,422785,49.0,Male,Black/AA,Emergency shelter,2-6 Days,1,5,No,No
19408975,441221,62.0,Male,Black/AA,Family Home,2-6 Days,2,3,No,No
19410415,441221,62.0,Male,Black/AA,Place not meant for habitation,30-89 Days,2,3,No,No
19410703,461823,55.0,Male,White,Emergency shelter,30-89 Days,1,1,No,No
19418831,416885,58.0,Female,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
19429271,380045,33.0,Female,Black/AA,Place not meant for habitation,30-89 Days,4+,5,Yes,No
19429279,467009,50.0,Female,White,Emergency shelter,2-6 Days,4+,12+,No,Yes
19429287,467119,32.0,Female,Black/AA,Emergency shelter,30-89 Days,NA,NA,No,No
19429295,117195,58.0,Male,Black/AA,Place not meant for habitation,30-89 Days,1,12+,No,No
19429303,467123,44.0,Male,Black/AA,Family Home,2-6 Days,1,1,No,No
19429311,467120,44.0,Male,White,Incarcerated,1+ Years,1,1,No,No
19429535,210601,44.0,Male,Black/AA,Rental w/o subsidy,1+ Years,1,1,No,No
19429599,329694,39.0,Male,Black/AA,Client refused,2-6 Days,CR,CR,Yes,No
19429607,394031,43.0,Male,Black/AA,Friend Home,90-365 Days,2,NA,No,No
19429991,394031,43.0,Male,Black/AA,Place not meant for habitation,1 Day or Less,2,6,No,No
19430120,106490,53.0,Male,Black/AA,Substance treatment center,90-365 Days,1,2,Yes,No
19430128,467131,22.0,Male,Client Refused,Safe haven,30-89 Days,4+,NA,No,No
19430136,467133,41.0,Male,Black/AA,Place not meant for habitation,90-365 Days,4+,12+,No,No
19430144,467137,37.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,3,No,No
19430213,467137,37.0,Male,Black/AA,Place not meant for habitation,7-29 Days,3,3,Yes,No
19430282,467137,37.0,Male,Black/AA,Place not meant for habitation,7-29 Days,4+,12+,Yes,No
19430351,178445,36.0,Male,Black/AA,Friend Home,30-89 Days,3,1,Yes,No
19430359,467296,53.0,Male,Black/AA,Friend Home,7-29 Days,2,1,No,No
19430391,467296,53.0,Male,Black/AA,Place not meant for habitation,90-365 Days,2,5,No,No
19430423,362927,48.0,Male,White,Place not meant for habitation,1+ Years,3,12+,No,No
19431423,467633,49.0,Male,Black/AA,Place not meant for habitation,1+ Years,4+,12+,No,No
19431487,264105,49.0,Male,Black/AA,Owned w/o subsidy,1+ Years,1,1,No,No
19432007,467632,26.0,Male,White,Medical facility,1+ Years,4+,12+,No,Yes
19432263,467632,26.0,Male,White,Place not meant for habitation,1+ Years,4+,12+,No,Yes
19436615,396639,47.0,Female,Black/AA,Friend Home,30-89 Days,4+,12+,Yes,No
